Name,Phone,Email,Salary
Sneha Desai,9561412679,snehadesai936@outlook.com,33653
Amit Patel,9724282866,amitpatel34@gmail.com,37910
Vikas Patel,9942345810,vikaspatel123@yahoo.com,133743
Neha Desai,9465522916,nehadesai615@outlook.com,118842
Priya Mehta,9871459583,priyamehta407@yahoo.com,50217
Neha Sharma,9862722850,nehasharma30@yahoo.com,129270
Rahul Gupta,9166002599,rahulgupta689@gmail.com,116384
Pooja Patel,9805346976,poojapatel791@outlook.com,116812
Karan Mehta,9756844153,karanmehta197@yahoo.com,78128
Karan Verma,9435014294,karanverma3@yahoo.com,112034
Pooja Kumar,9760806375,poojakumar856@outlook.com,33499
Priya Mehta,9697057168,priyamehta719@gmail.com,118800
Pooja Kumar,9903590020,poojakumar215@outlook.com,137383
Priya Yadav,9702762234,priyayadav560@outlook.com,71435
Neha Verma,9662061861,nehaverma377@gmail.com,63215
Vikas Desai,9672510753,vikasdesai47@outlook.com,116993
Neha Kumar,9533703993,nehakumar256@yahoo.com,73685
Sneha Verma,9033415294,snehaverma861@yahoo.com,76892
Amit Yadav,9315359605,amityadav522@gmail.com,71499
Rahul Yadav,9060439849,rahulyadav87@yahoo.com,63915
Amit Patel,9831786961,amitpatel288@yahoo.com,74432
Amit Desai,9103334286,amitdesai138@outlook.com,119847
Sneha Sharma,9435058639,snehasharma439@gmail.com,59562
Sneha Desai,9145852965,snehadesai728@yahoo.com,107360
Karan Desai,9949973109,karandesai166@gmail.com,89727
Karan Sharma,9845399501,karansharma517@outlook.com,33107
Pooja Sharma,9724553044,poojasharma132@gmail.com,120117
Pooja Kumar,9029388293,poojakumar724@outlook.com,33277
Karan Singh,9938880271,karansingh452@gmail.com,127806
Sneha Kumar,9099278702,snehakumar223@gmail.com,69926
Amit Yadav,9513634852,amityadav661@gmail.com,105726
Rahul Singh,9457819561,rahulsingh172@gmail.com,124163
Vikas Patel,9070445589,vikaspatel537@gmail.com,75456
Neha Yadav,9984779310,nehayadav363@outlook.com,117773
Karan Kumar,9454931174,karankumar329@yahoo.com,96673
Priya Patel,9050388370,priyapatel382@outlook.com,140029
Karan Singh,9161304486,karansingh74@yahoo.com,140010
Sneha Gupta,9330750185,snehagupta866@gmail.com,133588
Priya Verma,9364872694,priyaverma900@yahoo.com,117265
Anjali Patel,9302612727,anjalipatel10@outlook.com,66310
Sneha Kumar,9407818136,snehakumar2@yahoo.com,89459
Vikas Joshi,9665927998,vikasjoshi467@gmail.com,120882
Karan Mehta,9070705630,karanmehta339@gmail.com,94485
Neha Patel,9976845585,nehapatel174@gmail.com,64173
Vikas Yadav,9067132985,vikasyadav225@outlook.com,108134
Neha Desai,9122889780,nehadesai635@yahoo.com,49354
Sneha Gupta,9235034809,snehagupta839@gmail.com,133998
Rohit Yadav,9581916547,rohityadav90@gmail.com,80064
Vikas Sharma,9820463116,vikassharma958@gmail.com,93898
Rohit Mehta,9057268875,rohitmehta539@yahoo.com,130663
Vikas Mehta,9142135942,vikasmehta589@outlook.com,105691
Rahul Verma,9226609018,rahulverma15@gmail.com,72563
Rahul Kumar,9606357041,rahulkumar779@yahoo.com,108778
Vikas Desai,9920546541,vikasdesai354@yahoo.com,122093
Amit Patel,9322697035,amitpatel820@outlook.com,77397
Anjali Mehta,9858361563,anjalimehta71@outlook.com,147346
Karan Verma,9054627034,karanverma592@outlook.com,53445
Rahul Gupta,9286447631,rahulgupta301@gmail.com,35691
Amit Mehta,9444590578,amitmehta150@outlook.com,47596
Rohit Gupta,9956668261,rohitgupta159@gmail.com,30940
Amit Yadav,9416261615,amityadav50@gmail.com,142743
Rohit Desai,9377323780,rohitdesai969@outlook.com,126905
Anjali Mehta,9713737173,anjalimehta884@outlook.com,92941
Vikas Mehta,9691729529,vikasmehta140@gmail.com,66621
Amit Desai,9182645598,amitdesai690@yahoo.com,139154
